time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
22824;0.32;0.229;0.247;0.225;0.215;0.273;0.212;0.046;0.098;0.024;0.022;0.044;0.032;0.022
22825;0.322;0.229;0.244;0.225;0.215;0.273;0.212;0.044;0.095;0.02;0.022;0.042;0.029;0.022
22826;0.32;0.227;0.247;0.222;0.212;0.273;0.212;0.046;0.1;0.024;0.027;0.046;0.032;0.024
22827;0.32;0.229;0.242;0.225;0.212;0.273;0.21;0.046;0.1;0.022;0.024;0.046;0.029;0.024
22828;0.322;0.227;0.234;0.225;0.212;0.273;0.215;0.044;0.103;0.02;0.027;0.046;0.032;0.022
22829;0.322;0.229;0.232;0.227;0.212;0.273;0.212;0.044;0.103;0.02;0.024;0.044;0.029;0.022
22830;0.32;0.229;0.237;0.225;0.21;0.271;0.212;0.044;0.103;0.022;0.027;0.044;0.029;0.024
22831;0.32;0.229;0.239;0.225;0.212;0.273;0.212;0.046;0.105;0.022;0.027;0.044;0.032;0.024
22832;0.322;0.229;0.237;0.227;0.212;0.273;0.215;0.046;0.105;0.022;0.024;0.044;0.029;0.022
22833;0.317;0.234;0.234;0.225;0.21;0.273;0.217;0.046;0.107;0.022;0.027;0.046;0.029;0.024
22834;0.322;0.232;0.237;0.225;0.212;0.276;0.217;0.044;0.11;0.022;0.027;0.044;0.029;0.024
22835;0.317;0.229;0.242;0.227;0.215;0.276;0.22;0.049;0.112;0.022;0.027;0.046;0.027;0.024
22836;0.322;0.229;0.247;0.227;0.212;0.271;0.217;0.044;0.115;0.022;0.027;0.046;0.032;0.024
22837;0.317;0.229;0.242;0.225;0.21;0.271;0.215;0.046;0.115;0.022;0.024;0.044;0.024;0.02
22838;0.32;0.232;0.242;0.225;0.208;0.273;0.217;0.046;0.115;0.022;0.029;0.046;0.024;0.022
22839;0.32;0.232;0.234;0.227;0.21;0.271;0.215;0.044;0.117;0.022;0.029;0.044;0.029;0.024
22840;0.317;0.232;0.237;0.222;0.21;0.271;0.212;0.044;0.117;0.02;0.027;0.044;0.024;0.02
22841;0.32;0.234;0.244;0.225;0.212;0.273;0.215;0.044;0.12;0.022;0.029;0.042;0.024;0.022
22842;0.317;0.237;0.239;0.227;0.21;0.273;0.215;0.044;0.12;0.02;0.024;0.042;0.027;0.022
22843;0.322;0.234;0.239;0.227;0.212;0.276;0.215;0.046;0.117;0.02;0.027;0.039;0.027;0.024
22844;0.317;0.237;0.234;0.225;0.208;0.273;0.215;0.044;0.125;0.022;0.027;0.044;0.024;0.022
22845;0.32;0.234;0.237;0.227;0.208;0.273;0.215;0.044;0.125;0.022;0.029;0.044;0.027;0.022
22846;0.32;0.234;0.237;0.227;0.208;0.273;0.215;0.046;0.125;0.022;0.029;0.044;0.027;0.027
22847;0.317;0.237;0.234;0.225;0.208;0.276;0.22;0.044;0.122;0.022;0.024;0.042;0.029;0.022
22848;0.317;0.234;0.227;0.225;0.208;0.276;0.217;0.046;0.125;0.02;0.027;0.042;0.024;0.022
22849;0.322;0.237;0.227;0.225;0.205;0.278;0.217;0.044;0.127;0.022;0.029;0.042;0.024;0.022
22850;0.322;0.239;0.225;0.227;0.208;0.276;0.22;0.044;0.125;0.02;0.027;0.044;0.027;0.024
22851;0.32;0.237;0.227;0.227;0.205;0.276;0.225;0.044;0.127;0.022;0.027;0.044;0.022;0.02
22852;0.322;0.234;0.225;0.225;0.205;0.276;0.222;0.044;0.132;0.022;0.027;0.042;0.024;0.02
22853;0.32;0.237;0.222;0.225;0.208;0.276;0.22;0.044;0.132;0.022;0.027;0.044;0.027;0.022
22854;0.32;0.237;0.22;0.225;0.208;0.276;0.222;0.046;0.132;0.022;0.027;0.044;0.024;0.022
22855;0.32;0.237;0.225;0.222;0.208;0.276;0.217;0.046;0.132;0.022;0.029;0.044;0.027;0.024
22856;0.32;0.239;0.222;0.227;0.205;0.276;0.215;0.046;0.134;0.022;0.029;0.042;0.024;0.02
22857;0.317;0.237;0.222;0.227;0.208;0.276;0.212;0.046;0.137;0.022;0.027;0.044;0.027;0.027
22858;0.32;0.234;0.222;0.225;0.205;0.271;0.212;0.046;0.139;0.022;0.029;0.044;0.022;0.024
22859;0.322;0.239;0.227;0.227;0.205;0.271;0.208;0.044;0.142;0.02;0.029;0.046;0.027;0.024
22860;0.322;0.234;0.232;0.232;0.205;0.273;0.208;0.046;0.142;0.022;0.027;0.044;0.024;0.022
22861;0.322;0.237;0.232;0.229;0.205;0.273;0.208;0.044;0.142;0.022;0.029;0.046;0.027;0.024
22862;0.322;0.234;0.232;0.229;0.205;0.273;0.205;0.046;0.146;0.024;0.029;0.044;0.027;0.022
22863;0.327;0.234;0.232;0.229;0.208;0.276;0.208;0.046;0.142;0.022;0.029;0.044;0.022;0.024
22864;0.327;0.234;0.229;0.229;0.205;0.273;0.208;0.049;0.146;0.022;0.029;0.044;0.024;0.022
22865;0.327;0.234;0.232;0.229;0.205;0.271;0.21;0.046;0.149;0.024;0.029;0.046;0.024;0.022
22866;0.325;0.234;0.237;0.232;0.208;0.269;0.212;0.049;0.144;0.02;0.027;0.044;0.022;0.02
22867;0.327;0.234;0.239;0.227;0.208;0.269;0.215;0.046;0.149;0.022;0.029;0.044;0.024;0.022
22868;0.33;0.234;0.237;0.229;0.21;0.269;0.215;0.046;0.149;0.024;0.029;0.046;0.022;0.022
22869;0.327;0.234;0.232;0.229;0.208;0.269;0.22;0.044;0.151;0.022;0.029;0.046;0.024;0.022
22870;0.33;0.234;0.232;0.232;0.208;0.269;0.222;0.046;0.151;0.022;0.029;0.046;0.024;0.022
22871;0.33;0.232;0.232;0.227;0.212;0.271;0.225;0.046;0.154;0.024;0.027;0.046;0.024;0.022
22872;0.33;0.232;0.232;0.232;0.208;0.269;0.222;0.046;0.154;0.02;0.027;0.046;0.024;0.02
22873;0.33;0.232;0.229;0.232;0.212;0.273;0.22;0.046;0.151;0.022;0.027;0.046;0.022;0.02
22874;0.33;0.232;0.225;0.229;0.21;0.271;0.217;0.046;0.156;0.022;0.029;0.049;0.022;0.022
22875;0.332;0.229;0.227;0.229;0.21;0.271;0.217;0.044;0.156;0.022;0.027;0.046;0.027;0.022
22876;0.33;0.229;0.227;0.227;0.21;0.273;0.217;0.044;0.156;0.022;0.027;0.046;0.024;0.022
22877;0.327;0.232;0.225;0.229;0.21;0.273;0.212;0.044;0.154;0.022;0.027;0.046;0.027;0.022
22878;0.327;0.229;0.225;0.229;0.21;0.273;0.215;0.044;0.156;0.022;0.029;0.046;0.024;0.022
22879;0.327;0.229;0.225;0.229;0.21;0.276;0.215;0.046;0.159;0.022;0.027;0.046;0.022;0.022
22880;0.327;0.232;0.225;0.229;0.208;0.276;0.215;0.046;0.159;0.022;0.024;0.046;0.024;0.02
22881;0.327;0.229;0.229;0.227;0.21;0.271;0.215;0.044;0.159;0.022;0.027;0.044;0.027;0.024
22882;0.327;0.229;0.229;0.227;0.208;0.276;0.217;0.046;0.159;0.02;0.027;0.044;0.024;0.022
22883;0.325;0.229;0.232;0.227;0.21;0.273;0.215;0.046;0.161;0.022;0.027;0.046;0.027;0.02
22884;0.327;0.232;0.229;0.229;0.21;0.271;0.212;0.046;0.164;0.024;0.027;0.046;0.022;0.022
22885;0.325;0.229;0.232;0.225;0.21;0.273;0.215;0.044;0.159;0.022;0.024;0.046;0.027;0.022
22886;0.325;0.232;0.237;0.222;0.21;0.276;0.212;0.046;0.164;0.022;0.027;0.046;0.027;0.022
22887;0.325;0.232;0.234;0.225;0.21;0.273;0.215;0.046;0.161;0.024;0.024;0.046;0.022;0.02
22888;0.322;0.234;0.234;0.225;0.21;0.273;0.215;0.044;0.164;0.022;0.027;0.046;0.024;0.02
22889;0.325;0.232;0.237;0.225;0.212;0.271;0.217;0.044;0.161;0.024;0.024;0.046;0.027;0.024
22890;0.325;0.232;0.239;0.225;0.215;0.276;0.215;0.046;0.164;0.022;0.024;0.049;0.027;0.027
22891;0.327;0.234;0.242;0.225;0.215;0.276;0.22;0.046;0.161;0.022;0.024;0.046;0.024;0.024
22892;0.325;0.234;0.242;0.225;0.212;0.273;0.217;0.046;0.161;0.024;0.024;0.049;0.024;0.02
22893;0.327;0.232;0.242;0.222;0.212;0.271;0.215;0.049;0.161;0.022;0.022;0.046;0.024;0.022
22894;0.327;0.232;0.239;0.222;0.212;0.271;0.215;0.046;0.164;0.027;0.027;0.051;0.027;0.02
22895;0.325;0.232;0.239;0.222;0.212;0.273;0.215;0.046;0.161;0.024;0.024;0.049;0.022;0.022
22896;0.327;0.232;0.244;0.222;0.215;0.269;0.215;0.044;0.161;0.022;0.024;0.049;0.024;0.02
22897;0.327;0.229;0.244;0.225;0.215;0.266;0.215;0.046;0.166;0.024;0.022;0.049;0.024;0.022
22898;0.327;0.227;0.242;0.227;0.217;0.266;0.217;0.046;0.164;0.024;0.024;0.049;0.024;0.022
22899;0.327;0.227;0.244;0.225;0.215;0.266;0.215;0.046;0.164;0.024;0.024;0.049;0.032;0.029
22900;0.327;0.227;0.244;0.227;0.217;0.269;0.217;0.046;0.164;0.024;0.022;0.049;0.027;0.027
22901;0.327;0.229;0.244;0.229;0.217;0.266;0.217;0.046;0.161;0.024;0.022;0.049;0.024;0.022
22902;0.325;0.227;0.247;0.229;0.215;0.269;0.217;0.046;0.164;0.027;0.022;0.049;0.024;0.024
22903;0.325;0.227;0.247;0.229;0.22;0.269;0.22;0.044;0.164;0.027;0.024;0.049;0.022;0.022
22904;0.325;0.229;0.259;0.229;0.215;0.266;0.222;0.046;0.166;0.027;0.024;0.049;0.024;0.022
22905;0.322;0.229;0.518;0.229;0.217;0.269;0.22;0.046;0.164;0.024;0.022;0.051;0.022;0.022
22906;0.322;0.227;0.662;0.229;0.215;0.266;0.217;0.044;0.164;0.027;0.024;0.049;0.024;0.022
22907;0.322;0.227;0.627;0.229;0.217;0.269;0.22;0.046;0.161;0.027;0.02;0.049;0.027;0.024
22908;0.32;0.227;0.798;0.229;0.217;0.266;0.217;0.046;0.159;0.024;0.022;0.049;0.027;0.022
22909;0.317;0.229;0.623;0.229;0.217;0.266;0.215;0.046;0.161;0.024;0.022;0.051;0.024;0.024
22910;0.32;0.225;0.613;0.232;0.217;0.266;0.217;0.046;0.161;0.027;0.022;0.049;0.027;0.027
22911;0.317;0.225;0.574;0.232;0.215;0.269;0.212;0.046;0.159;0.027;0.022;0.046;0.024;0.024
22912;0.32;0.225;0.583;0.232;0.215;0.266;0.212;0.046;0.159;0.024;0.022;0.051;0.024;0.022
22913;0.322;0.225;0.674;0.232;0.215;0.269;0.212;0.046;0.159;0.029;0.02;0.049;0.024;0.022
22914;0.322;0.222;0.728;0.232;0.215;0.269;0.208;0.044;0.156;0.027;0.02;0.049;0.027;0.027
22915;0.32;0.222;0.852;0.232;0.212;0.269;0.21;0.044;0.156;0.027;0.02;0.046;0.027;0.022
22916;0.317;0.222;0.688;0.234;0.217;0.273;0.21;0.044;0.156;0.029;0.022;0.049;0.027;0.02
22917;0.322;0.222;0.847;0.232;0.217;0.269;0.212;0.044;0.156;0.027;0.022;0.046;0.024;0.022
22918;0.322;0.222;0.686;0.232;0.22;0.273;0.212;0.046;0.151;0.024;0.02;0.049;0.027;0.024
22919;0.322;0.225;0.452;0.229;0.22;0.271;0.217;0.044;0.154;0.029;0.02;0.049;0.029;0.029
22920;0.325;0.222;0.457;0.227;0.22;0.269;0.217;0.044;0.154;0.032;0.022;0.049;0.024;0.02
22921;0.322;0.222;0.349;0.229;0.22;0.271;0.22;0.044;0.151;0.032;0.022;0.049;0.029;0.024
22922;0.327;0.222;0.295;0.227;0.22;0.271;0.22;0.044;0.154;0.029;0.024;0.049;0.027;0.024
22923;0.325;0.225;0.281;0.229;0.22;0.271;0.22;0.042;0.154;0.032;0.022;0.049;0.024;0.022
22924;0.327;0.227;0.286;0.229;0.22;0.271;0.22;0.044;0.149;0.032;0.022;0.046;0.024;0.022
22925;0.325;0.227;0.276;0.227;0.217;0.269;0.217;0.046;0.151;0.034;0.022;0.049;0.027;0.022
22926;0.327;0.227;0.271;0.227;0.217;0.269;0.215;0.044;0.151;0.032;0.024;0.049;0.027;0.022
22927;0.325;0.229;0.298;0.225;0.22;0.269;0.215;0.044;0.149;0.032;0.02;0.046;0.027;0.02
22928;0.325;0.227;0.298;0.229;0.22;0.266;0.215;0.046;0.149;0.029;0.022;0.049;0.029;0.024
22929;0.322;0.229;0.273;0.225;0.217;0.269;0.215;0.044;0.151;0.032;0.02;0.046;0.029;0.022
22930;0.322;0.229;0.259;0.225;0.217;0.271;0.215;0.046;0.151;0.029;0.02;0.046;0.029;0.024
22931;0.32;0.229;0.251;0.225;0.217;0.271;0.215;0.044;0.154;0.032;0.02;0.049;0.027;0.022
22932;0.32;0.232;0.251;0.22;0.215;0.273;0.215;0.044;0.154;0.032;0.022;0.049;0.029;0.022
22933;0.32;0.232;0.249;0.22;0.215;0.273;0.215;0.044;0.149;0.032;0.02;0.049;0.032;0.022
22934;0.317;0.234;0.254;0.22;0.215;0.273;0.217;0.046;0.149;0.032;0.02;0.046;0.029;0.022
22935;0.317;0.234;0.251;0.217;0.212;0.271;0.217;0.046;0.151;0.032;0.02;0.046;0.027;0.017
22936;0.315;0.237;0.254;0.217;0.21;0.271;0.22;0.044;0.149;0.029;0.02;0.044;0.027;0.024
22937;0.317;0.234;0.269;0.215;0.212;0.273;0.217;0.046;0.154;0.029;0.02;0.046;0.032;0.024
22938;0.315;0.234;0.271;0.215;0.212;0.273;0.217;0.044;0.151;0.029;0.02;0.049;0.029;0.02
22939;0.315;0.234;0.293;0.215;0.212;0.273;0.22;0.046;0.151;0.029;0.02;0.051;0.029;0.024
22940;0.312;0.234;0.295;0.215;0.212;0.271;0.22;0.046;0.151;0.032;0.02;0.049;0.029;0.02
22941;0.312;0.237;0.293;0.215;0.212;0.271;0.217;0.044;0.151;0.032;0.02;0.049;0.032;0.022
22942;0.315;0.234;0.361;0.215;0.215;0.273;0.217;0.044;0.149;0.029;0.02;0.049;0.032;0.022
22943;0.312;0.237;0.425;0.217;0.215;0.271;0.217;0.044;0.151;0.029;0.022;0.049;0.032;0.022
22944;0.312;0.234;0.452;0.217;0.215;0.271;0.217;0.046;0.149;0.032;0.022;0.046;0.029;0.022
22945;0.312;0.232;0.618;0.22;0.22;0.269;0.217;0.044;0.149;0.029;0.02;0.046;0.032;0.024
22946;0.31;0.234;0.737;0.22;0.22;0.271;0.217;0.044;0.149;0.029;0.02;0.046;0.029;0.02
22947;0.312;0.234;0.75;0.22;0.22;0.271;0.217;0.044;0.146;0.029;0.022;0.049;0.032;0.024
22948;0.312;0.229;0.74;0.222;0.22;0.271;0.22;0.044;0.149;0.029;0.017;0.049;0.027;0.02
22949;0.312;0.232;0.596;0.222;0.217;0.269;0.217;0.044;0.149;0.032;0.022;0.046;0.029;0.022
22950;0.312;0.232;0.383;0.222;0.222;0.269;0.215;0.046;0.146;0.027;0.022;0.046;0.032;0.022
22951;0.315;0.232;0.349;0.225;0.22;0.271;0.215;0.044;0.146;0.027;0.022;0.049;0.024;0.02
22952;0.312;0.232;0.452;0.222;0.22;0.273;0.217;0.044;0.146;0.027;0.02;0.049;0.029;0.022
22953;0.312;0.229;0.508;0.225;0.22;0.273;0.215;0.046;0.146;0.027;0.022;0.049;0.029;0.022
22954;0.312;0.229;0.5;0.227;0.217;0.273;0.22;0.044;0.146;0.027;0.02;0.046;0.034;0.024
22955;0.31;0.227;0.52;0.227;0.22;0.271;0.22;0.044;0.144;0.027;0.017;0.046;0.029;0.022
22956;0.31;0.232;0.481;0.227;0.22;0.273;0.217;0.046;0.144;0.027;0.02;0.049;0.032;0.024
22957;0.312;0.229;0.64;0.229;0.22;0.269;0.22;0.044;0.146;0.027;0.02;0.046;0.027;0.022
22958;0.312;0.229;0.625;0.227;0.217;0.269;0.217;0.044;0.144;0.029;0.02;0.049;0.027;0.02
22959;0.312;0.232;0.471;0.229;0.22;0.266;0.215;0.044;0.144;0.024;0.02;0.046;0.032;0.022
22960;0.315;0.232;0.442;0.229;0.217;0.271;0.215;0.044;0.146;0.029;0.02;0.049;0.032;0.024
22961;0.312;0.229;0.645;0.232;0.22;0.271;0.215;0.046;0.146;0.027;0.02;0.049;0.029;0.02
22962;0.315;0.232;1.189;0.229;0.215;0.266;0.217;0.044;0.151;0.029;0.024;0.051;0.027;0.015
22963;0.315;0.227;0.718;0.229;0.215;0.266;0.22;0.044;0.146;0.027;0.02;0.049;0.029;0.022
22964;0.315;0.227;0.562;0.229;0.215;0.269;0.217;0.042;0.146;0.024;0.017;0.049;0.027;0.02
22965;0.317;0.229;0.435;0.232;0.215;0.266;0.215;0.044;0.146;0.024;0.017;0.049;0.024;0.02
22966;0.315;0.227;0.386;0.232;0.215;0.264;0.215;0.044;0.149;0.027;0.017;0.049;0.032;0.022
22967;0.317;0.227;0.613;0.232;0.215;0.269;0.22;0.044;0.146;0.022;0.017;0.049;0.027;0.02
22968;0.317;0.225;1.565;0.232;0.215;0.266;0.215;0.042;0.149;0.024;0.017;0.049;0.027;0.022
22969;0.317;0.227;1.208;0.232;0.217;0.269;0.215;0.042;0.144;0.022;0.017;0.049;0.024;0.02
22970;0.317;0.227;3.84;0.232;0.215;0.269;0.217;0.044;0.142;0.022;0.017;0.046;0.024;0.02
22971;0.317;0.227;4.998;0.232;0.217;0.269;0.215;0.046;0.144;0.024;0.02;0.046;0.029;0.022
22972;0.317;0.225;4.998;0.232;0.217;0.271;0.215;0.044;0.142;0.024;0.017;0.044;0.022;0.017
22973;0.317;0.225;4.998;0.232;0.215;0.269;0.215;0.042;0.142;0.024;0.017;0.046;0.032;0.027
22974;0.317;0.227;4.998;0.232;0.212;0.269;0.215;0.042;0.144;0.022;0.02;0.046;0.024;0.02
22975;0.317;0.229;1.526;0.234;0.212;0.269;0.21;0.042;0.142;0.022;0.017;0.044;0.024;0.022
22976;0.317;0.227;0.857;0.234;0.215;0.271;0.215;0.044;0.144;0.022;0.015;0.046;0.027;0.022
22977;0.315;0.227;0.525;0.234;0.212;0.269;0.212;0.042;0.144;0.022;0.017;0.049;0.024;0.02
22978;0.312;0.232;0.378;0.237;0.212;0.269;0.212;0.044;0.144;0.02;0.017;0.049;0.032;0.024
22979;0.315;0.229;0.312;0.237;0.21;0.271;0.21;0.044;0.144;0.022;0.017;0.046;0.024;0.02
22980;0.317;0.229;0.291;0.234;0.21;0.271;0.212;0.042;0.142;0.022;0.017;0.049;0.027;0.017
22981;0.315;0.232;0.291;0.237;0.215;0.271;0.212;0.042;0.146;0.02;0.015;0.046;0.027;0.022
22982;0.315;0.229;0.305;0.237;0.212;0.271;0.212;0.044;0.144;0.022;0.015;0.046;0.027;0.022
22983;0.312;0.232;0.278;0.234;0.212;0.271;0.212;0.044;0.146;0.022;0.017;0.046;0.022;0.017
22984;0.31;0.229;0.276;0.234;0.215;0.271;0.212;0.042;0.144;0.02;0.015;0.046;0.022;0.017
22985;0.312;0.229;0.264;0.234;0.215;0.271;0.215;0.044;0.146;0.022;0.017;0.049;0.024;0.017
22986;0.312;0.229;0.269;0.232;0.217;0.271;0.215;0.044;0.142;0.022;0.017;0.044;0.024;0.022
22987;0.31;0.232;0.271;0.229;0.217;0.269;0.215;0.044;0.146;0.02;0.015;0.049;0.024;0.02
22988;0.312;0.229;0.273;0.232;0.217;0.269;0.212;0.042;0.146;0.022;0.017;0.049;0.027;0.022
22989;0.31;0.227;0.269;0.232;0.215;0.269;0.212;0.046;0.146;0.02;0.017;0.046;0.02;0.02
22990;0.31;0.229;0.269;0.232;0.212;0.266;0.212;0.042;0.144;0.022;0.017;0.046;0.02;0.02
22991;0.31;0.227;0.261;0.232;0.215;0.269;0.21;0.044;0.146;0.02;0.017;0.049;0.027;0.027
22992;0.31;0.227;0.264;0.232;0.21;0.269;0.212;0.044;0.144;0.017;0.012;0.044;0.022;0.017
22993;0.308;0.227;0.261;0.229;0.212;0.266;0.212;0.044;0.149;0.022;0.017;0.046;0.024;0.022
22994;0.31;0.225;0.261;0.232;0.21;0.266;0.215;0.044;0.146;0.02;0.012;0.046;0.024;0.02
22995;0.31;0.225;0.264;0.229;0.21;0.269;0.21;0.042;0.146;0.02;0.015;0.049;0.022;0.02
22996;0.31;0.222;0.259;0.234;0.212;0.269;0.208;0.042;0.146;0.02;0.015;0.044;0.024;0.02
22997;0.31;0.222;0.256;0.232;0.212;0.264;0.205;0.042;0.146;0.02;0.015;0.046;0.02;0.02
22998;0.31;0.225;0.254;0.234;0.215;0.266;0.205;0.044;0.146;0.02;0.015;0.046;0.024;0.022
22999;0.31;0.222;0.254;0.232;0.212;0.266;0.205;0.042;0.146;0.02;0.015;0.046;0.024;0.024
23000;0.308;0.222;0.249;0.232;0.215;0.266;0.208;0.044;0.149;0.022;0.015;0.049;0.022;0.017
23001;0.31;0.222;0.249;0.234;0.215;0.269;0.21;0.044;0.149;0.02;0.017;0.046;0.024;0.022
23002;0.31;0.22;0.247;0.234;0.215;0.266;0.212;0.042;0.149;0.02;0.015;0.046;0.022;0.017
23003;0.31;0.217;0.249;0.234;0.217;0.266;0.21;0.044;0.149;0.02;0.015;0.044;0.022;0.022
23004;0.31;0.22;0.247;0.234;0.215;0.264;0.212;0.042;0.149;0.02;0.015;0.046;0.022;0.022
23005;0.31;0.222;0.247;0.237;0.217;0.266;0.217;0.044;0.149;0.02;0.015;0.044;0.022;0.02
23006;0.308;0.22;0.249;0.237;0.22;0.271;0.217;0.042;0.149;0.02;0.015;0.049;0.022;0.017
23007;0.308;0.222;0.249;0.237;0.215;0.269;0.217;0.042;0.146;0.017;0.015;0.049;0.022;0.02
23008;0.308;0.222;0.247;0.239;0.217;0.269;0.217;0.042;0.149;0.02;0.015;0.046;0.02;0.02
23009;0.308;0.222;0.247;0.239;0.215;0.271;0.217;0.042;0.149;0.022;0.017;0.044;0.024;0.022
23010;0.308;0.222;0.244;0.239;0.212;0.271;0.217;0.042;0.149;0.022;0.015;0.044;0.02;0.02
23011;0.31;0.225;0.244;0.239;0.212;0.269;0.217;0.039;0.149;0.022;0.015;0.044;0.02;0.017
23012;0.31;0.225;0.244;0.239;0.21;0.266;0.217;0.039;0.146;0.02;0.012;0.044;0.024;0.024
23013;0.31;0.225;0.244;0.242;0.21;0.269;0.215;0.042;0.151;0.022;0.017;0.046;0.024;0.022
23014;0.312;0.225;0.247;0.239;0.212;0.269;0.215;0.042;0.149;0.022;0.017;0.046;0.022;0.022
23015;0.31;0.222;0.244;0.242;0.212;0.269;0.217;0.042;0.154;0.02;0.017;0.046;0.022;0.022
23016;0.31;0.227;0.244;0.237;0.21;0.266;0.212;0.042;0.149;0.022;0.015;0.042;0.02;0.02
23017;0.312;0.225;0.247;0.242;0.215;0.269;0.212;0.042;0.149;0.02;0.015;0.044;0.024;0.024
23018;0.31;0.227;0.249;0.239;0.215;0.269;0.215;0.044;0.146;0.017;0.012;0.042;0.02;0.017
23019;0.31;0.225;0.249;0.239;0.212;0.269;0.212;0.042;0.151;0.017;0.015;0.046;0.022;0.02
23020;0.31;0.227;0.247;0.234;0.212;0.269;0.212;0.044;0.151;0.02;0.017;0.044;0.024;0.022
23021;0.312;0.225;0.247;0.234;0.212;0.269;0.215;0.044;0.154;0.02;0.017;0.044;0.02;0.02
23022;0.308;0.227;0.247;0.232;0.217;0.271;0.212;0.042;0.151;0.02;0.015;0.044;0.022;0.02
23023;0.31;0.227;0.251;0.232;0.217;0.271;0.212;0.042;0.154;0.02;0.012;0.042;0.022;0.02
23024;0.31;0.227;0.249;0.232;0.217;0.269;0.212;0.042;0.154;0.02;0.012;0.044;0.024;0.027
23025;0.312;0.229;0.249;0.232;0.22;0.264;0.212;0.044;0.156;0.022;0.02;0.044;0.017;0.017
23026;0.31;0.227;0.249;0.229;0.222;0.266;0.21;0.044;0.154;0.02;0.015;0.046;0.022;0.022
23027;0.31;0.227;0.247;0.229;0.22;0.266;0.215;0.044;0.159;0.022;0.015;0.044;0.02;0.022
23028;0.31;0.229;0.249;0.229;0.22;0.269;0.21;0.044;0.156;0.022;0.015;0.044;0.029;0.024
23029;0.31;0.232;0.251;0.229;0.222;0.264;0.212;0.044;0.161;0.02;0.015;0.044;0.02;0.022
23030;0.308;0.229;0.254;0.229;0.225;0.271;0.212;0.044;0.159;0.022;0.017;0.046;0.02;0.024
23031;0.305;0.232;0.254;0.229;0.227;0.271;0.212;0.042;0.159;0.02;0.015;0.046;0.022;0.022
23032;0.31;0.227;0.251;0.232;0.227;0.269;0.212;0.044;0.161;0.024;0.017;0.044;0.02;0.02
23033;0.308;0.229;0.251;0.227;0.225;0.269;0.212;0.042;0.161;0.02;0.017;0.044;0.024;0.024
23034;0.308;0.229;0.249;0.229;0.227;0.273;0.215;0.044;0.161;0.024;0.017;0.044;0.022;0.024
23035;0.308;0.232;0.249;0.227;0.225;0.271;0.215;0.042;0.161;0.022;0.017;0.044;0.02;0.022
23036;0.308;0.229;0.249;0.227;0.227;0.271;0.215;0.044;0.159;0.02;0.015;0.042;0.022;0.024
23037;0.308;0.232;0.244;0.225;0.225;0.271;0.215;0.042;0.164;0.02;0.017;0.046;0.02;0.024
23038;0.305;0.229;0.242;0.225;0.225;0.273;0.215;0.044;0.161;0.022;0.015;0.042;0.017;0.022
23039;0.308;0.229;0.242;0.227;0.227;0.271;0.212;0.044;0.161;0.022;0.017;0.042;0.024;0.027
23040;0.305;0.232;0.239;0.229;0.227;0.273;0.212;0.044;0.159;0.022;0.017;0.042;0.022;0.024
23041;0.308;0.232;0.234;0.229;0.225;0.271;0.212;0.044;0.164;0.022;0.017;0.044;0.02;0.024
23042;0.303;0.234;0.237;0.229;0.225;0.271;0.21;0.042;0.164;0.024;0.017;0.044;0.02;0.022
23043;0.305;0.232;0.239;0.229;0.227;0.269;0.208;0.044;0.161;0.02;0.012;0.039;0.024;0.027
23044;0.308;0.234;0.239;0.234;0.225;0.273;0.208;0.042;0.166;0.022;0.015;0.044;0.02;0.024
23045;0.305;0.234;0.239;0.232;0.227;0.269;0.205;0.044;0.164;0.022;0.015;0.044;0.022;0.024
23046;0.303;0.232;0.242;0.232;0.229;0.269;0.205;0.044;0.164;0.022;0.015;0.044;0.02;0.024
23047;0.305;0.229;0.242;0.232;0.225;0.271;0.208;0.042;0.168;0.02;0.017;0.044;0.024;0.024
23048;0.303;0.229;0.237;0.232;0.225;0.271;0.208;0.044;0.168;0.024;0.017;0.042;0.017;0.022
23049;0.305;0.232;0.239;0.232;0.225;0.271;0.208;0.044;0.168;0.024;0.015;0.044;0.017;0.022
23050;0.303;0.232;0.237;0.232;0.227;0.269;0.208;0.042;0.168;0.022;0.015;0.042;0.02;0.024
23051;0.305;0.232;0.237;0.232;0.225;0.269;0.21;0.044;0.171;0.022;0.015;0.042;0.02;0.024
23052;0.303;0.229;0.242;0.234;0.225;0.269;0.212;0.044;0.173;0.024;0.017;0.042;0.02;0.02
23053;0.305;0.232;0.247;0.234;0.227;0.269;0.21;0.044;0.176;0.022;0.02;0.042;0.02;0.027
23054;0.3;0.232;0.256;0.237;0.225;0.269;0.21;0.044;0.176;0.022;0.015;0.042;0.017;0.022
23055;0.305;0.232;0.308;0.237;0.225;0.266;0.212;0.044;0.178;0.024;0.017;0.042;0.022;0.027
23056;0.303;0.232;0.283;0.237;0.225;0.266;0.215;0.044;0.178;0.022;0.015;0.042;0.02;0.024
23057;0.303;0.232;0.42;0.237;0.227;0.264;0.212;0.042;0.183;0.022;0.017;0.044;0.017;0.02
23058;0.308;0.234;0.632;0.239;0.225;0.264;0.208;0.042;0.183;0.022;0.017;0.042;0.015;0.022
23059;0.305;0.234;0.588;0.239;0.227;0.264;0.21;0.039;0.181;0.024;0.015;0.042;0.02;0.024
