time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
27911;0.212;0.059;0.176;0.186;0.203;0.227;0.237;0.071;0.09;0.032;0.032;0.037;0.007;0.037
27912;0.215;0.056;0.178;0.186;0.203;0.227;0.237;0.073;0.09;0.029;0.029;0.034;0.007;0.039
27913;0.215;0.056;0.171;0.186;0.2;0.227;0.239;0.071;0.09;0.032;0.029;0.034;0.007;0.037
27914;0.215;0.056;0.176;0.186;0.203;0.227;0.242;0.068;0.093;0.029;0.032;0.034;0.007;0.037
27915;0.215;0.054;0.173;0.186;0.2;0.227;0.242;0.068;0.09;0.032;0.032;0.037;0.007;0.039
27916;0.215;0.056;0.178;0.183;0.198;0.229;0.239;0.071;0.088;0.029;0.029;0.034;0.007;0.037
27917;0.217;0.056;0.173;0.188;0.198;0.227;0.237;0.071;0.093;0.029;0.029;0.037;0.007;0.037
27918;0.215;0.056;0.173;0.186;0.198;0.229;0.239;0.073;0.088;0.029;0.032;0.032;0.007;0.037
27919;0.217;0.056;0.171;0.186;0.198;0.232;0.237;0.071;0.09;0.029;0.032;0.037;0.012;0.039
27920;0.215;0.056;0.168;0.188;0.198;0.227;0.234;0.068;0.09;0.029;0.027;0.032;0.007;0.037
27921;0.217;0.059;0.171;0.188;0.198;0.229;0.234;0.068;0.09;0.032;0.032;0.034;0.007;0.037
27922;0.217;0.059;0.171;0.188;0.198;0.229;0.232;0.071;0.09;0.032;0.029;0.034;0.007;0.034
27923;0.217;0.056;0.176;0.186;0.198;0.232;0.234;0.071;0.093;0.032;0.032;0.037;0.01;0.039
27924;0.217;0.056;0.171;0.188;0.2;0.227;0.229;0.071;0.088;0.032;0.032;0.034;0.01;0.039
27925;0.22;0.059;0.176;0.188;0.198;0.232;0.234;0.071;0.093;0.029;0.029;0.034;0.007;0.034
27926;0.217;0.056;0.183;0.186;0.2;0.232;0.232;0.071;0.095;0.032;0.032;0.039;0.007;0.037
27927;0.22;0.056;0.186;0.188;0.198;0.234;0.234;0.071;0.093;0.029;0.032;0.037;0.007;0.037
27928;0.217;0.059;0.186;0.183;0.2;0.232;0.234;0.071;0.095;0.027;0.029;0.037;0.005;0.037
27929;0.222;0.059;0.183;0.186;0.2;0.229;0.237;0.071;0.095;0.027;0.029;0.034;0.002;0.024
27930;0.225;0.056;0.183;0.186;0.2;0.232;0.237;0.071;0.103;0.037;0.037;0.039;-0.012;0.015
27931;0.22;0.059;0.186;0.186;0.2;0.232;0.234;0.071;0.107;0.037;0.039;0.044;0.012;0.037
27932;0.222;0.059;0.183;0.186;0.198;0.232;0.237;0.068;0.107;0.039;0.039;0.046;0.012;0.039
27933;0.22;0.056;0.183;0.188;0.203;0.232;0.234;0.071;0.095;0.024;0.027;0.034;0.007;0.037
27934;0.217;0.056;0.183;0.183;0.198;0.232;0.232;0.068;0.098;0.027;0.029;0.034;0.007;0.034
27935;0.22;0.059;0.183;0.186;0.2;0.232;0.232;0.068;0.1;0.027;0.027;0.034;0.007;0.037
27936;0.22;0.059;0.186;0.183;0.203;0.232;0.232;0.071;0.1;0.027;0.027;0.034;0.007;0.042
27937;0.22;0.059;0.188;0.183;0.2;0.232;0.232;0.071;0.1;0.024;0.027;0.032;0.01;0.039
27938;0.22;0.059;0.186;0.183;0.198;0.232;0.232;0.068;0.09;0.015;0.02;0.024;0.083;0.103
27939;0.217;0.059;0.19;0.181;0.2;0.234;0.232;0.071;0.103;0.029;0.032;0.039;0.015;0.068
27940;0.22;0.059;0.2;0.181;0.208;0.232;0.234;0.073;0.049;-0.027;-0.027;-0.017;-0.017;0.017
27941;0.222;0.059;0.215;0.183;0.205;0.229;0.234;0.071;0.103;0.022;0.024;0.032;0.005;0.032
27942;0.22;0.059;0.232;0.181;0.205;0.229;0.232;0.068;0.11;0.032;0.029;0.037;0.012;0.042
27943;0.22;0.059;0.225;0.183;0.205;0.232;0.229;0.068;0.11;0.024;0.029;0.034;0.012;0.039
27944;0.22;0.059;0.215;0.183;0.208;0.229;0.229;0.071;0.107;0.024;0.027;0.032;0.007;0.039
27945;0.217;0.059;0.208;0.183;0.208;0.229;0.227;0.071;0.112;0.029;0.029;0.034;0.01;0.039
27946;0.22;0.061;0.203;0.183;0.208;0.232;0.229;0.071;0.112;0.029;0.029;0.034;0.007;0.039
27947;0.22;0.061;0.2;0.183;0.208;0.229;0.227;0.071;0.112;0.027;0.027;0.034;0.01;0.037
27948;0.22;0.061;0.195;0.183;0.208;0.229;0.225;0.071;0.117;0.027;0.029;0.034;0.007;0.037
27949;0.22;0.061;0.19;0.183;0.208;0.232;0.225;0.073;0.115;0.024;0.027;0.034;0.007;0.037
27950;0.217;0.061;0.19;0.186;0.208;0.232;0.227;0.071;0.117;0.027;0.029;0.034;0.01;0.037
27951;0.215;0.063;0.186;0.183;0.205;0.232;0.225;0.068;0.117;0.027;0.027;0.034;0.012;0.039
27952;0.215;0.063;0.181;0.186;0.205;0.232;0.227;0.071;0.12;0.027;0.027;0.032;0.007;0.037
27953;0.215;0.063;0.181;0.186;0.205;0.232;0.227;0.071;0.122;0.027;0.032;0.034;0.007;0.037
27954;0.217;0.066;0.181;0.186;0.208;0.229;0.229;0.068;0.12;0.027;0.027;0.034;0.01;0.039
27955;0.212;0.061;0.176;0.188;0.205;0.232;0.227;0.071;0.122;0.029;0.029;0.034;0.01;0.042
27956;0.217;0.066;0.173;0.186;0.205;0.232;0.227;0.071;0.12;0.022;0.022;0.029;0.005;0.034
27957;0.215;0.066;0.173;0.188;0.205;0.232;0.229;0.068;0.122;0.024;0.029;0.034;0.01;0.039
27958;0.212;0.066;0.178;0.188;0.205;0.232;0.227;0.071;0.122;0.029;0.032;0.037;0.007;0.034
27959;0.215;0.063;0.203;0.19;0.203;0.229;0.227;0.068;0.12;0.024;0.027;0.032;0.007;0.037
27960;0.215;0.066;0.208;0.19;0.205;0.229;0.227;0.068;0.125;0.027;0.029;0.032;0.01;0.039
27961;0.215;0.066;0.212;0.188;0.203;0.232;0.227;0.071;0.12;0.024;0.027;0.034;0.01;0.042
27962;0.217;0.066;0.22;0.188;0.203;0.232;0.225;0.071;0.12;0.024;0.027;0.032;0.012;0.039
27963;0.212;0.063;0.222;0.19;0.203;0.232;0.225;0.071;0.122;0.027;0.029;0.034;0.007;0.037
27964;0.217;0.066;0.222;0.19;0.203;0.232;0.225;0.071;0.12;0.022;0.024;0.029;0.01;0.039
27965;0.215;0.066;0.22;0.19;0.205;0.229;0.225;0.071;0.122;0.027;0.027;0.037;0.01;0.039
27966;0.212;0.068;0.22;0.193;0.203;0.232;0.227;0.068;0.12;0.024;0.024;0.034;0.005;0.032
27967;0.21;0.066;0.217;0.19;0.203;0.232;0.227;0.071;0.12;0.027;0.027;0.032;0.007;0.037
27968;0.212;0.066;0.217;0.193;0.203;0.232;0.227;0.068;0.117;0.022;0.024;0.032;0.007;0.039
27969;0.212;0.068;0.217;0.193;0.203;0.232;0.229;0.071;0.12;0.027;0.027;0.034;0.01;0.037
27970;0.212;0.066;0.22;0.193;0.203;0.232;0.229;0.071;0.12;0.024;0.029;0.034;0.007;0.034
27971;0.212;0.066;0.215;0.193;0.205;0.232;0.229;0.073;0.117;0.022;0.027;0.032;0.007;0.034
27972;0.21;0.063;0.222;0.19;0.205;0.229;0.229;0.071;0.115;0.027;0.022;0.032;0.005;0.034
27973;0.21;0.068;0.232;0.19;0.205;0.227;0.229;0.073;0.122;0.027;0.029;0.037;0.01;0.039
27974;0.212;0.066;0.244;0.19;0.203;0.229;0.227;0.071;0.12;0.024;0.027;0.034;0.01;0.039
27975;0.21;0.066;0.254;0.193;0.203;0.229;0.227;0.068;0.122;0.027;0.027;0.037;0.007;0.037
27976;0.212;0.066;0.266;0.19;0.205;0.229;0.225;0.071;0.12;0.027;0.029;0.032;0.01;0.042
27977;0.21;0.066;0.303;0.193;0.203;0.229;0.222;0.068;0.122;0.024;0.027;0.037;0.007;0.037
27978;0.21;0.066;0.327;0.193;0.205;0.229;0.222;0.068;0.122;0.027;0.027;0.032;0.01;0.039
27979;0.212;0.063;0.342;0.193;0.203;0.232;0.22;0.071;0.122;0.027;0.027;0.032;0.005;0.037
27980;0.21;0.066;0.347;0.193;0.2;0.229;0.217;0.071;0.122;0.024;0.024;0.032;0.007;0.034
27981;0.21;0.066;0.359;0.195;0.203;0.232;0.217;0.071;0.125;0.027;0.027;0.032;0.01;0.039
27982;0.21;0.063;0.386;0.19;0.2;0.229;0.22;0.071;0.12;0.022;0.022;0.034;0.007;0.034
27983;0.21;0.063;0.444;0.193;0.2;0.234;0.22;0.068;0.122;0.022;0.027;0.032;0.007;0.034
27984;0.21;0.066;0.583;0.193;0.198;0.234;0.22;0.071;0.125;0.024;0.027;0.034;0.01;0.037
27985;0.215;0.066;1.062;0.19;0.2;0.232;0.222;0.071;0.125;0.024;0.027;0.032;0.007;0.037
27986;0.212;0.066;1.052;0.19;0.2;0.232;0.225;0.068;0.127;0.024;0.027;0.032;0.007;0.037
27987;0.215;0.066;1.243;0.19;0.198;0.232;0.225;0.071;0.125;0.024;0.027;0.032;0.007;0.037
27988;0.215;0.063;1.204;0.19;0.203;0.234;0.227;0.071;0.127;0.027;0.027;0.032;0.005;0.037
27989;0.215;0.066;1.414;0.19;0.203;0.232;0.232;0.071;0.129;0.024;0.029;0.034;0.01;0.034
27990;0.217;0.063;2.288;0.188;0.205;0.232;0.229;0.071;0.132;0.024;0.027;0.032;0.007;0.034
27991;0.215;0.066;1.892;0.188;0.208;0.232;0.229;0.068;0.134;0.024;0.029;0.032;0.005;0.037
27992;0.22;0.063;2.007;0.186;0.208;0.229;0.227;0.071;0.132;0.024;0.027;0.034;0.007;0.034
27993;0.217;0.063;2.981;0.19;0.21;0.229;0.225;0.068;0.134;0.024;0.027;0.034;0.007;0.037
27994;0.217;0.061;0.09;0.19;0.21;0.229;0.225;0.068;0.137;0.024;0.029;0.034;0.012;0.044
27995;0.217;0.066;0.088;0.188;0.21;0.229;0.222;0.068;0.142;0.024;0.027;0.037;0.01;0.037
27996;0.215;0.066;0.098;0.188;0.208;0.229;0.222;0.071;0.144;0.027;0.027;0.034;0.01;0.037
27997;0.215;0.066;0.103;0.188;0.205;0.229;0.225;0.071;0.146;0.027;0.027;0.034;0.007;0.037
27998;0.217;0.068;0.103;0.19;0.208;0.227;0.222;0.068;0.146;0.024;0.027;0.032;0.005;0.034
27999;0.22;0.066;0.103;0.186;0.205;0.227;0.222;0.068;0.149;0.024;0.027;0.034;0.01;0.037
28000;0.217;0.066;0.098;0.188;0.208;0.227;0.227;0.068;0.151;0.024;0.027;0.034;0.01;0.034
28001;0.22;0.061;0.103;0.186;0.205;0.225;0.225;0.071;0.154;0.027;0.027;0.032;0.007;0.032
28002;0.22;0.063;0.105;0.183;0.205;0.225;0.227;0.071;0.159;0.029;0.032;0.034;0.007;0.037
28003;0.217;0.063;0.11;0.183;0.203;0.227;0.227;0.068;0.161;0.024;0.029;0.032;0.01;0.037
28004;0.217;0.063;0.107;0.183;0.203;0.225;0.222;0.068;0.161;0.027;0.029;0.032;0.007;0.037
28005;0.215;0.061;0.103;0.181;0.208;0.225;0.225;0.068;0.161;0.022;0.027;0.034;0.01;0.039
28006;0.217;0.059;0.11;0.181;0.2;0.222;0.222;0.071;0.164;0.024;0.029;0.032;0.01;0.037
28007;0.215;0.061;1.36;0.183;0.203;0.227;0.222;0.071;0.164;0.027;0.027;0.032;0.007;0.037
28008;0.217;0.063;4.998;0.178;0.203;0.225;0.22;0.068;0.168;0.027;0.027;0.034;0.01;0.037
28009;0.215;0.061;4.998;0.181;0.203;0.225;0.217;0.068;0.168;0.027;0.029;0.034;0.005;0.034
28010;0.215;0.061;4.998;0.178;0.203;0.227;0.222;0.068;0.171;0.027;0.027;0.034;0.01;0.039
28011;0.215;0.059;4.783;0.178;0.208;0.222;0.22;0.071;0.173;0.024;0.029;0.032;0.01;0.037
28012;0.215;0.061;2.305;0.178;0.208;0.222;0.222;0.071;0.173;0.024;0.027;0.034;0.007;0.039
28013;0.212;0.061;1.108;0.181;0.205;0.222;0.225;0.073;0.173;0.027;0.029;0.032;0.012;0.037
28014;0.212;0.059;0.564;0.181;0.203;0.222;0.227;0.068;0.178;0.027;0.029;0.034;0.007;0.037
28015;0.212;0.059;0.315;0.178;0.205;0.225;0.229;0.068;0.181;0.027;0.029;0.034;0.01;0.039
28016;0.212;0.059;0.205;0.178;0.205;0.225;0.229;0.071;0.178;0.022;0.027;0.032;0.01;0.037
28017;0.212;0.059;0.161;0.178;0.203;0.225;0.229;0.068;0.181;0.024;0.027;0.032;0.007;0.037
28018;0.21;0.059;0.156;0.178;0.203;0.222;0.232;0.071;0.183;0.027;0.032;0.034;0.01;0.034
28019;0.212;0.059;0.208;0.181;0.203;0.227;0.229;0.073;0.183;0.027;0.027;0.034;0.01;0.039
28020;0.21;0.063;0.222;0.181;0.205;0.225;0.227;0.068;0.183;0.027;0.029;0.034;0.01;0.039
28021;0.205;0.061;0.178;0.176;0.208;0.225;0.227;0.068;0.186;0.022;0.029;0.032;0.01;0.039
28022;0.208;0.061;0.134;0.178;0.208;0.225;0.227;0.071;0.188;0.027;0.027;0.034;0.01;0.037
28023;0.208;0.059;0.122;0.178;0.205;0.225;0.222;0.071;0.188;0.027;0.027;0.034;0.007;0.034
28024;0.208;0.061;0.144;0.176;0.205;0.222;0.222;0.071;0.188;0.029;0.029;0.034;0.01;0.039
28025;0.208;0.061;0.435;0.176;0.205;0.222;0.22;0.068;0.188;0.024;0.027;0.032;0.007;0.039
28026;0.208;0.061;0.886;0.178;0.205;0.222;0.225;0.068;0.193;0.027;0.029;0.032;0.01;0.039
28027;0.21;0.059;4.998;0.178;0.205;0.225;0.222;0.071;0.193;0.027;0.029;0.034;0.007;0.034
28028;0.208;0.061;4.998;0.178;0.203;0.222;0.225;0.071;0.19;0.024;0.027;0.034;0.007;0.037
28029;0.208;0.059;4.998;0.178;0.203;0.22;0.225;0.071;0.193;0.024;0.029;0.034;0.007;0.029
28030;0.21;0.061;2.844;0.178;0.203;0.222;0.227;0.071;0.195;0.027;0.029;0.037;0.007;0.037
28031;0.21;0.061;1.414;0.178;0.203;0.22;0.227;0.068;0.193;0.027;0.024;0.034;0.01;0.037
28032;0.215;0.059;0.999;0.181;0.203;0.22;0.225;0.071;0.193;0.024;0.029;0.032;0.01;0.037
28033;0.212;0.061;0.54;0.183;0.2;0.222;0.225;0.071;0.2;0.027;0.029;0.034;0.007;0.037
28034;0.212;0.061;0.381;0.183;0.205;0.222;0.227;0.068;0.193;0.022;0.024;0.032;0.01;0.034
28035;0.212;0.061;0.32;0.181;0.203;0.222;0.229;0.071;0.198;0.024;0.027;0.032;0.007;0.039
28036;0.212;0.061;0.305;0.183;0.203;0.222;0.227;0.068;0.198;0.024;0.027;0.032;0.007;0.037
28037;0.212;0.059;0.305;0.183;0.198;0.222;0.227;0.071;0.198;0.027;0.029;0.034;0.01;0.037
28038;0.215;0.063;0.234;0.183;0.2;0.222;0.225;0.068;0.198;0.024;0.029;0.034;0.01;0.039
28039;0.215;0.061;0.229;0.183;0.2;0.222;0.227;0.071;0.198;0.024;0.027;0.034;0.007;0.037
28040;0.215;0.061;0.225;0.183;0.2;0.222;0.225;0.071;0.2;0.024;0.027;0.034;0.007;0.037
28041;0.217;0.061;0.22;0.183;0.2;0.222;0.225;0.068;0.2;0.024;0.029;0.034;0.007;0.037
28042;0.215;0.063;0.19;0.183;0.203;0.222;0.222;0.068;0.239;0.061;0.066;0.068;0.01;0.037
28043;0.215;0.061;0.181;0.183;0.203;0.225;0.225;0.068;0.205;0.027;0.029;0.039;0.01;0.039
28044;0.215;0.061;0.176;0.181;0.205;0.222;0.225;0.068;0.2;0.022;0.027;0.032;0.01;0.039
28045;0.215;0.061;0.178;0.183;0.2;0.22;0.225;0.068;0.2;0.027;0.029;0.034;0.01;0.037
28046;0.215;0.063;0.173;0.183;0.203;0.222;0.227;0.071;0.205;0.024;0.032;0.034;0.012;0.039
28047;0.215;0.063;0.171;0.183;0.203;0.222;0.229;0.071;0.205;0.022;0.029;0.037;0.007;0.039
28048;0.217;0.063;0.168;0.183;0.203;0.22;0.227;0.068;0.208;0.022;0.027;0.037;0.005;0.034
28049;0.212;0.063;0.176;0.181;0.2;0.22;0.229;0.068;0.205;0.022;0.027;0.032;0.007;0.037
28050;0.212;0.061;0.161;0.181;0.198;0.22;0.227;0.068;0.208;0.024;0.027;0.034;0.007;0.037
28051;0.215;0.063;0.156;0.181;0.198;0.222;0.229;0.071;0.21;0.024;0.029;0.032;0.007;0.037
28052;0.217;0.066;0.181;0.181;0.2;0.222;0.225;0.071;0.21;0.027;0.029;0.034;0.01;0.039
28053;0.212;0.063;0.212;0.181;0.2;0.222;0.225;0.071;0.21;0.02;0.027;0.032;0.01;0.037
28054;0.215;0.063;0.225;0.178;0.2;0.222;0.222;0.071;0.215;0.027;0.027;0.037;0.007;0.039
28055;0.215;0.063;0.259;0.181;0.2;0.22;0.22;0.071;0.21;0.022;0.024;0.032;0.007;0.037
28056;0.215;0.066;0.679;0.181;0.203;0.22;0.217;0.071;0.217;0.027;0.027;0.034;0.012;0.039
28057;0.217;0.063;1.057;0.178;0.203;0.22;0.22;0.071;0.215;0.022;0.027;0.034;0.007;0.034
28058;0.215;0.063;0.918;0.176;0.203;0.222;0.222;0.068;0.217;0.022;0.027;0.034;0.01;0.037
28059;0.215;0.063;1.167;0.176;0.205;0.22;0.222;0.071;0.222;0.024;0.027;0.034;0.007;0.039
28060;0.215;0.063;1.165;0.176;0.208;0.217;0.222;0.068;0.22;0.022;0.024;0.034;0.007;0.037
28061;0.212;0.063;1.116;0.178;0.205;0.22;0.225;0.071;0.22;0.024;0.029;0.034;0.007;0.039
28062;0.215;0.066;1.04;0.178;0.208;0.217;0.222;0.071;0.22;0.022;0.027;0.034;0.007;0.037
28063;0.215;0.063;1.147;0.181;0.205;0.215;0.222;0.071;0.222;0.022;0.027;0.034;0.007;0.039
28064;0.215;0.063;4.998;0.178;0.203;0.217;0.225;0.071;0.227;0.024;0.027;0.034;0.01;0.034
28065;0.215;0.063;4.998;0.181;0.203;0.217;0.222;0.071;0.225;0.024;0.027;0.034;0.007;0.037
28066;0.217;0.061;4.998;0.181;0.2;0.217;0.222;0.068;0.225;0.022;0.029;0.034;0.007;0.034
28067;0.215;0.063;4.998;0.183;0.198;0.217;0.222;0.068;0.227;0.022;0.032;0.034;0.01;0.037
28068;0.217;0.061;4.998;0.183;0.198;0.217;0.22;0.068;0.225;0.022;0.029;0.029;0.01;0.039
28069;0.217;0.066;4.998;0.183;0.198;0.22;0.222;0.071;0.225;0.027;0.029;0.037;0.01;0.037
28070;0.215;0.063;3.271;0.186;0.198;0.217;0.22;0.068;0.225;0.022;0.027;0.029;0.01;0.037
28071;0.215;0.066;1.614;0.183;0.198;0.217;0.222;0.071;0.225;0.024;0.029;0.034;0.01;0.039
28072;0.217;0.061;0.845;0.188;0.2;0.22;0.225;0.068;0.22;0.02;0.027;0.029;0.007;0.037
28073;0.217;0.063;0.496;0.186;0.203;0.217;0.222;0.071;0.225;0.022;0.029;0.032;0.01;0.042
28074;0.215;0.061;0.332;0.186;0.203;0.22;0.225;0.068;0.22;0.02;0.029;0.032;0.01;0.037
28075;0.215;0.063;0.261;0.186;0.203;0.22;0.222;0.071;0.222;0.024;0.032;0.032;0.01;0.039
28076;0.215;0.061;0.222;0.186;0.2;0.222;0.222;0.071;0.217;0.02;0.027;0.029;0.007;0.034
28077;0.215;0.063;0.195;0.183;0.2;0.22;0.222;0.071;0.22;0.024;0.032;0.032;0.007;0.034
28078;0.215;0.063;0.183;0.186;0.2;0.22;0.22;0.068;0.22;0.022;0.032;0.034;0.007;0.037
28079;0.215;0.063;0.574;0.183;0.195;0.217;0.217;0.071;0.22;0.022;0.032;0.037;0.01;0.037
28080;0.215;0.061;0.764;0.186;0.195;0.22;0.217;0.071;0.217;0.022;0.029;0.032;0.007;0.037
28081;0.212;0.061;4.998;0.186;0.193;0.217;0.217;0.068;0.217;0.024;0.027;0.032;0.01;0.037
28082;0.217;0.063;4.998;0.186;0.193;0.217;0.217;0.071;0.217;0.022;0.029;0.032;0.01;0.037
28083;0.217;0.063;4.998;0.186;0.193;0.217;0.217;0.071;0.215;0.022;0.032;0.034;0.01;0.037
28084;0.217;0.061;4.998;0.183;0.19;0.217;0.217;0.068;0.212;0.017;0.029;0.032;0.007;0.039
28085;0.217;0.063;4.998;0.186;0.193;0.22;0.217;0.071;0.212;0.022;0.029;0.034;0.012;0.039
28086;0.217;0.061;4.998;0.183;0.193;0.217;0.22;0.071;0.212;0.022;0.027;0.034;0.007;0.034
28087;0.215;0.063;4.998;0.186;0.193;0.22;0.22;0.068;0.212;0.024;0.032;0.037;0.01;0.039
28088;0.22;0.063;4.998;0.188;0.193;0.217;0.217;0.071;0.208;0.02;0.029;0.034;0.007;0.037
28089;0.215;0.061;4.998;0.188;0.193;0.217;0.22;0.071;0.208;0.022;0.027;0.032;0.01;0.039
28090;0.217;0.061;4.998;0.186;0.195;0.217;0.217;0.068;0.21;0.02;0.029;0.034;0.01;0.039
28091;0.215;0.059;4.998;0.188;0.195;0.217;0.217;0.071;0.203;0.02;0.027;0.032;0.01;0.037
28092;0.215;0.061;4.998;0.186;0.193;0.217;0.215;0.071;0.208;0.022;0.029;0.032;0.012;0.044
28093;0.217;0.059;4.998;0.188;0.193;0.215;0.215;0.071;0.205;0.022;0.027;0.032;0.007;0.039
28094;0.215;0.059;4.998;0.186;0.19;0.215;0.212;0.071;0.208;0.02;0.027;0.034;0.01;0.039
28095;0.217;0.059;4.998;0.186;0.19;0.217;0.212;0.071;0.205;0.022;0.027;0.034;0.01;0.039
28096;0.22;0.059;4.998;0.186;0.19;0.217;0.212;0.068;0.203;0.022;0.029;0.032;0.007;0.039
28097;0.217;0.056;4.998;0.188;0.193;0.215;0.212;0.068;0.2;0.017;0.022;0.029;0.002;0.034
28098;0.215;0.059;4.998;0.186;0.193;0.215;0.21;0.068;0.2;0.017;0.024;0.029;0.005;0.034
28099;0.217;0.056;4.998;0.183;0.193;0.215;0.21;0.068;0.208;0.024;0.032;0.037;0.012;0.039
28100;0.217;0.056;4.998;0.186;0.195;0.215;0.212;0.071;0.203;0.022;0.029;0.034;0.01;0.039
28101;0.217;0.059;4.998;0.183;0.198;0.217;0.21;0.068;0.2;0.022;0.029;0.037;0.007;0.039
28102;0.217;0.054;4.998;0.181;0.198;0.212;0.212;0.071;0.203;0.024;0.029;0.034;0.01;0.037
28103;0.217;0.056;4.998;0.181;0.198;0.215;0.212;0.068;0.198;0.02;0.024;0.029;0.01;0.042
28104;0.215;0.056;4.998;0.178;0.2;0.215;0.215;0.068;0.2;0.024;0.029;0.034;0.007;0.037
28105;0.212;0.056;4.998;0.181;0.2;0.215;0.215;0.068;0.195;0.022;0.029;0.032;0.007;0.039
28106;0.215;0.056;4.998;0.181;0.2;0.217;0.215;0.068;0.198;0.022;0.029;0.032;0.007;0.039
28107;0.215;0.054;4.998;0.181;0.2;0.215;0.212;0.068;0.195;0.022;0.029;0.034;0.007;0.037
28108;0.215;0.054;4.998;0.178;0.198;0.217;0.215;0.071;0.195;0.022;0.029;0.032;0.007;0.039
28109;0.215;0.054;4.998;0.178;0.195;0.215;0.212;0.068;0.195;0.022;0.029;0.034;0.01;0.037
28110;0.212;0.054;4.998;0.178;0.193;0.215;0.215;0.068;0.193;0.02;0.029;0.032;-0.002;0.027
28111;0.212;0.056;4.998;0.178;0.198;0.212;0.212;0.068;0.183;0.017;0.02;0.027;-0.002;0.02
28112;0.215;0.056;4.998;0.181;0.195;0.212;0.215;0.071;0.21;0.042;0.046;0.051;0.022;0.044
28113;0.212;0.054;4.998;0.181;0.198;0.215;0.215;0.068;0.195;0.032;0.037;0.042;0.012;0.049
28114;0.212;0.056;4.998;0.181;0.195;0.215;0.217;0.071;0.188;0.02;0.027;0.029;0.01;0.037
28115;0.212;0.056;4.998;0.178;0.195;0.212;0.217;0.068;0.19;0.024;0.027;0.034;0.01;0.034
28116;0.212;0.056;4.998;0.181;0.195;0.212;0.217;0.066;0.19;0.022;0.029;0.034;0.01;0.039
28117;0.215;0.059;4.998;0.181;0.195;0.215;0.217;0.068;0.188;0.022;0.027;0.034;0.007;0.037
28118;0.212;0.056;4.998;0.183;0.195;0.215;0.22;0.068;0.186;0.022;0.029;0.034;0.01;0.039
28119;0.215;0.059;4.998;0.183;0.195;0.215;0.22;0.071;0.181;0.02;0.027;0.029;0.007;0.037
28120;0.212;0.061;4.998;0.183;0.195;0.215;0.22;0.068;0.181;0.022;0.032;0.034;0.01;0.034
28121;0.212;0.061;4.998;0.183;0.193;0.215;0.22;0.068;0.183;0.022;0.027;0.034;0.01;0.039
28122;0.215;0.059;4.998;0.181;0.193;0.215;0.22;0.071;0.181;0.024;0.032;0.034;0.007;0.039
28123;0.21;0.063;4.998;0.181;0.19;0.215;0.22;0.068;0.181;0.022;0.027;0.034;0.01;0.034
28124;0.215;0.061;4.998;0.183;0.195;0.215;0.222;0.071;0.181;0.024;0.029;0.032;0.007;0.037
28125;0.215;0.059;4.998;0.181;0.198;0.212;0.222;0.068;0.178;0.024;0.029;0.034;0.01;0.034
28126;0.212;0.061;4.998;0.181;0.198;0.215;0.22;0.068;0.181;0.022;0.029;0.034;0.01;0.037
28127;0.215;0.061;4.998;0.181;0.198;0.215;0.22;0.073;0.176;0.022;0.027;0.032;0.01;0.037
28128;0.215;0.063;3.447;0.181;0.195;0.215;0.22;0.071;0.178;0.022;0.029;0.032;0.01;0.037
28129;0.212;0.061;1.753;0.186;0.19;0.215;0.222;0.068;0.176;0.022;0.032;0.034;0.01;0.037
28130;0.215;0.061;0.83;0.183;0.188;0.215;0.22;0.068;0.168;0.017;0.022;0.029;0.01;0.034
28131;0.215;0.061;0.43;0.183;0.186;0.217;0.222;0.071;0.176;0.022;0.029;0.037;0.007;0.039
28132;0.215;0.061;0.254;0.181;0.186;0.212;0.22;0.068;0.171;0.022;0.027;0.034;0.012;0.037
28133;0.217;0.061;0.173;0.181;0.186;0.215;0.222;0.068;0.171;0.022;0.029;0.032;0.01;0.034
28134;0.215;0.059;0.134;0.178;0.186;0.217;0.22;0.073;0.173;0.022;0.029;0.037;0.005;0.034
28135;0.22;0.059;0.117;0.181;0.183;0.215;0.22;0.068;0.168;0.022;0.029;0.032;0.007;0.037
28136;0.215;0.059;0.112;0.181;0.186;0.212;0.217;0.071;0.171;0.022;0.029;0.034;0.007;0.039
28137;0.217;0.059;0.11;0.181;0.188;0.212;0.217;0.068;0.168;0.02;0.027;0.034;0.01;0.039
28138;0.217;0.059;0.103;0.181;0.188;0.215;0.22;0.068;0.168;0.022;0.027;0.032;0.007;0.037
28139;0.22;0.059;0.103;0.183;0.19;0.215;0.22;0.068;0.164;0.02;0.027;0.032;0.01;0.037
28140;0.22;0.061;0.103;0.181;0.193;0.212;0.22;0.071;0.164;0.022;0.029;0.032;0.01;0.039
28141;0.22;0.059;0.103;0.181;0.195;0.215;0.22;0.071;0.166;0.024;0.029;0.032;0.01;0.037
28142;0.22;0.061;0.1;0.181;0.188;0.215;0.22;0.071;0.164;0.02;0.029;0.032;0.007;0.037
28143;0.22;0.061;0.1;0.181;0.186;0.215;0.222;0.068;0.164;0.022;0.032;0.032;0.007;0.037
28144;0.22;0.059;0.093;0.181;0.188;0.215;0.222;0.071;0.161;0.02;0.029;0.032;0.01;0.034
28145;0.22;0.059;0.098;0.178;0.19;0.215;0.225;0.071;0.161;0.02;0.029;0.032;0.01;0.039
