time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
29013;0.261;0.12;0.178;0.183;0.161;0.22;0.178;0.037;0.076;0.029;0.039;0.068;0.007;0.027
29014;0.261;0.122;0.176;0.186;0.161;0.217;0.181;0.037;0.073;0.029;0.039;0.066;0.005;0.029
29015;0.259;0.122;0.176;0.186;0.161;0.217;0.181;0.039;0.073;0.024;0.039;0.066;0.007;0.032
29016;0.259;0.12;0.178;0.188;0.159;0.217;0.178;0.037;0.073;0.029;0.042;0.066;0.007;0.029
29017;0.259;0.122;0.178;0.188;0.159;0.217;0.178;0.039;0.073;0.029;0.042;0.066;0.007;0.027
29018;0.261;0.125;0.176;0.186;0.159;0.215;0.178;0.039;0.073;0.027;0.042;0.068;0.007;0.032
29019;0.261;0.127;0.178;0.186;0.159;0.22;0.181;0.037;0.073;0.027;0.039;0.066;0.007;0.032
29020;0.261;0.122;0.181;0.188;0.159;0.217;0.181;0.039;0.076;0.027;0.039;0.068;0.007;0.029
29021;0.261;0.125;0.178;0.186;0.156;0.217;0.178;0.037;0.071;0.027;0.039;0.068;0.01;0.029
29022;0.264;0.125;0.178;0.186;0.159;0.22;0.178;0.039;0.076;0.027;0.042;0.066;0.005;0.029
29023;0.261;0.125;0.181;0.188;0.159;0.22;0.176;0.039;0.071;0.027;0.039;0.068;0.01;0.029
29024;0.261;0.125;0.181;0.188;0.161;0.222;0.176;0.039;0.076;0.024;0.044;0.066;0.007;0.032
29025;0.259;0.125;0.186;0.186;0.161;0.22;0.173;0.039;0.073;0.029;0.042;0.068;0.007;0.027
29026;0.259;0.127;0.186;0.188;0.164;0.22;0.176;0.039;0.068;0.024;0.039;0.063;0.007;0.032
29027;0.261;0.127;0.183;0.188;0.164;0.22;0.173;0.037;0.073;0.029;0.042;0.068;0.007;0.029
29028;0.261;0.127;0.186;0.188;0.164;0.22;0.176;0.039;0.073;0.027;0.042;0.068;0.007;0.027
29029;0.259;0.125;0.181;0.188;0.166;0.222;0.176;0.037;0.073;0.027;0.042;0.068;0.01;0.029
29030;0.261;0.127;0.183;0.19;0.164;0.225;0.176;0.037;0.076;0.029;0.042;0.068;0.007;0.032
29031;0.261;0.127;0.186;0.188;0.161;0.222;0.176;0.037;0.073;0.024;0.042;0.068;0.007;0.029
29032;0.261;0.127;0.19;0.188;0.161;0.22;0.178;0.037;0.073;0.024;0.044;0.066;0.01;0.032
29033;0.264;0.127;0.19;0.188;0.161;0.222;0.178;0.039;0.073;0.027;0.044;0.068;0.01;0.032
29034;0.264;0.127;0.188;0.188;0.159;0.225;0.176;0.039;0.071;0.024;0.042;0.068;0.01;0.029
29035;0.261;0.127;0.186;0.188;0.161;0.222;0.178;0.039;0.073;0.029;0.042;0.066;0.007;0.032
29036;0.264;0.125;0.183;0.19;0.159;0.225;0.178;0.037;0.073;0.027;0.044;0.068;0.007;0.029
29037;0.261;0.122;0.186;0.186;0.159;0.222;0.178;0.037;0.071;0.024;0.044;0.068;0.007;0.029
29038;0.264;0.125;0.183;0.186;0.159;0.225;0.178;0.037;0.073;0.024;0.044;0.068;0.005;0.029
29039;0.264;0.125;0.188;0.186;0.161;0.222;0.178;0.039;0.073;0.024;0.042;0.068;0.007;0.029
29040;0.264;0.122;0.183;0.186;0.161;0.225;0.178;0.037;0.073;0.024;0.044;0.071;0.005;0.024
29041;0.264;0.122;0.181;0.186;0.159;0.222;0.178;0.037;0.073;0.027;0.044;0.071;0.01;0.029
29042;0.264;0.122;0.186;0.186;0.164;0.225;0.178;0.039;0.073;0.024;0.042;0.071;0.007;0.029
29043;0.264;0.122;0.181;0.188;0.161;0.222;0.178;0.039;0.073;0.024;0.044;0.071;0.007;0.027
29044;0.264;0.122;0.183;0.186;0.159;0.222;0.178;0.037;0.078;0.029;0.049;0.076;0.005;0.024
29045;0.264;0.12;0.183;0.186;0.159;0.222;0.178;0.039;0.071;0.022;0.042;0.068;0.005;0.029
29046;0.261;0.117;0.183;0.183;0.159;0.222;0.176;0.037;0.073;0.024;0.044;0.068;0.007;0.029
29047;0.266;0.12;0.181;0.186;0.156;0.22;0.178;0.039;0.073;0.024;0.042;0.073;0.007;0.029
29048;0.266;0.12;0.181;0.186;0.159;0.22;0.178;0.037;0.071;0.024;0.042;0.071;0.007;0.032
29049;0.266;0.117;0.181;0.183;0.156;0.222;0.178;0.037;0.073;0.022;0.044;0.071;0.007;0.029
29050;0.266;0.117;0.181;0.183;0.159;0.22;0.178;0.037;0.073;0.027;0.044;0.071;0.007;0.029
29051;0.266;0.115;0.183;0.181;0.156;0.22;0.178;0.037;0.071;0.027;0.044;0.073;0.01;0.029
29052;0.266;0.115;0.181;0.183;0.156;0.222;0.178;0.039;0.071;0.027;0.044;0.076;0.007;0.032
29053;0.264;0.117;0.181;0.181;0.159;0.222;0.178;0.039;0.066;0.022;0.044;0.071;0.005;0.029
29054;0.264;0.115;0.176;0.178;0.159;0.222;0.176;0.037;0.071;0.024;0.044;0.073;0.007;0.032
29055;0.266;0.115;0.178;0.176;0.156;0.225;0.176;0.039;0.071;0.024;0.044;0.073;0.007;0.029
29056;0.264;0.115;0.176;0.178;0.156;0.222;0.176;0.037;0.071;0.024;0.046;0.071;0.007;0.029
29057;0.264;0.112;0.181;0.176;0.156;0.225;0.173;0.037;0.073;0.024;0.044;0.073;0.01;0.027
29058;0.266;0.115;0.173;0.178;0.156;0.225;0.173;0.037;0.073;0.027;0.044;0.073;0.007;0.027
29059;0.264;0.115;0.173;0.173;0.151;0.227;0.171;0.039;0.068;0.024;0.044;0.076;0.007;0.029
29060;0.266;0.112;0.173;0.173;0.156;0.225;0.176;0.037;0.071;0.024;0.046;0.076;0.007;0.032
29061;0.264;0.112;0.171;0.171;0.154;0.225;0.173;0.037;0.073;0.024;0.044;0.073;0.01;0.032
29062;0.266;0.112;0.171;0.171;0.156;0.227;0.173;0.037;0.071;0.024;0.046;0.078;0.007;0.032
29063;0.264;0.112;0.168;0.171;0.161;0.227;0.176;0.039;0.071;0.027;0.044;0.076;0.007;0.029
29064;0.266;0.112;0.171;0.173;0.159;0.227;0.176;0.039;0.066;0.022;0.042;0.073;0.002;0.024
29065;0.269;0.11;0.173;0.173;0.159;0.227;0.176;0.037;0.068;0.022;0.044;0.073;0.007;0.027
29066;0.266;0.11;0.176;0.173;0.159;0.225;0.173;0.037;0.071;0.024;0.046;0.076;0.007;0.029
29067;0.269;0.11;0.176;0.173;0.156;0.225;0.176;0.037;0.071;0.024;0.044;0.076;0.01;0.029
29068;0.269;0.11;0.173;0.171;0.156;0.225;0.173;0.037;0.071;0.024;0.042;0.073;0.007;0.029
29069;0.266;0.11;0.171;0.176;0.159;0.222;0.176;0.039;0.068;0.022;0.044;0.073;0.007;0.029
29070;0.266;0.11;0.176;0.178;0.159;0.222;0.176;0.042;0.071;0.024;0.046;0.076;0.007;0.027
29071;0.266;0.11;0.178;0.173;0.159;0.225;0.176;0.039;0.066;0.024;0.044;0.078;0.007;0.029
29072;0.266;0.11;0.178;0.173;0.156;0.22;0.173;0.037;0.071;0.024;0.044;0.076;0.007;0.027
29073;0.269;0.11;0.178;0.173;0.156;0.22;0.171;0.034;0.068;0.024;0.044;0.076;0.007;0.032
29074;0.269;0.11;0.178;0.171;0.156;0.22;0.173;0.039;0.071;0.024;0.044;0.073;0.01;0.032
29075;0.266;0.112;0.178;0.176;0.154;0.217;0.176;0.039;0.068;0.022;0.046;0.078;0.007;0.029
29076;0.269;0.11;0.178;0.173;0.156;0.22;0.173;0.039;0.071;0.024;0.046;0.076;0.007;0.029
29077;0.269;0.112;0.183;0.176;0.156;0.217;0.173;0.039;0.068;0.024;0.044;0.076;0.007;0.029
29078;0.266;0.11;0.183;0.173;0.156;0.217;0.176;0.039;0.068;0.024;0.044;0.076;0.007;0.029
29079;0.269;0.11;0.181;0.173;0.159;0.217;0.173;0.037;0.068;0.024;0.044;0.076;0.01;0.034
29080;0.266;0.112;0.181;0.173;0.156;0.217;0.176;0.039;0.068;0.024;0.044;0.078;0.007;0.029
29081;0.266;0.112;0.183;0.176;0.159;0.22;0.176;0.037;0.068;0.024;0.042;0.076;0.007;0.027
29082;0.266;0.11;0.186;0.176;0.159;0.22;0.176;0.037;0.068;0.022;0.046;0.076;0.01;0.029
29083;0.266;0.11;0.19;0.173;0.154;0.22;0.173;0.037;0.063;0.022;0.042;0.073;0.01;0.027
29084;0.266;0.11;0.186;0.178;0.156;0.22;0.176;0.039;0.068;0.024;0.042;0.076;0.007;0.027
29085;0.264;0.11;0.188;0.178;0.156;0.22;0.176;0.037;0.066;0.022;0.044;0.073;0.01;0.032
29086;0.264;0.11;0.186;0.178;0.156;0.222;0.171;0.037;0.068;0.024;0.042;0.076;0.007;0.029
29087;0.266;0.107;0.188;0.183;0.156;0.222;0.173;0.039;0.066;0.024;0.042;0.076;0.007;0.029
29088;0.266;0.107;0.183;0.186;0.154;0.222;0.173;0.039;0.066;0.022;0.044;0.076;0.01;0.029
29089;0.264;0.107;0.181;0.183;0.154;0.222;0.176;0.039;0.068;0.024;0.044;0.076;0.007;0.027
29090;0.266;0.11;0.181;0.186;0.154;0.22;0.173;0.039;0.066;0.022;0.046;0.076;0.01;0.032
29091;0.264;0.11;0.183;0.188;0.154;0.22;0.173;0.037;0.066;0.022;0.042;0.078;0.007;0.029
29092;0.266;0.107;0.186;0.186;0.159;0.22;0.171;0.037;0.066;0.02;0.042;0.076;0.007;0.029
29093;0.266;0.105;0.183;0.188;0.154;0.217;0.171;0.037;0.066;0.024;0.044;0.078;0.005;0.027
29094;0.269;0.107;0.183;0.188;0.156;0.217;0.173;0.037;0.068;0.024;0.046;0.076;0.007;0.029
29095;0.269;0.11;0.181;0.188;0.154;0.217;0.173;0.037;0.068;0.022;0.044;0.073;0.007;0.027
29096;0.271;0.11;0.183;0.188;0.159;0.22;0.173;0.039;0.068;0.022;0.042;0.076;0.01;0.032
29097;0.266;0.11;0.186;0.19;0.156;0.217;0.173;0.037;0.068;0.024;0.042;0.076;0.007;0.027
29098;0.269;0.11;0.183;0.19;0.159;0.217;0.171;0.039;0.066;0.022;0.044;0.076;0.007;0.029
29099;0.269;0.11;0.183;0.186;0.159;0.217;0.173;0.037;0.066;0.02;0.044;0.076;0.01;0.029
29100;0.269;0.11;0.186;0.186;0.161;0.217;0.168;0.039;0.066;0.022;0.044;0.076;0.015;0.037
29101;0.269;0.11;0.183;0.188;0.161;0.217;0.171;0.039;0.068;0.022;0.044;0.076;0.01;0.029
29102;0.271;0.107;0.186;0.186;0.159;0.215;0.171;0.039;0.066;0.02;0.042;0.073;0.007;0.029
29103;0.271;0.11;0.186;0.186;0.159;0.217;0.171;0.037;0.068;0.022;0.042;0.076;0.007;0.027
29104;0.271;0.11;0.186;0.186;0.161;0.212;0.173;0.037;0.066;0.022;0.044;0.073;0.01;0.032
29105;0.269;0.112;0.183;0.183;0.161;0.215;0.173;0.037;0.066;0.022;0.042;0.076;0.007;0.027
29106;0.269;0.107;0.186;0.183;0.161;0.217;0.173;0.037;0.068;0.022;0.042;0.073;0.007;0.029
29107;0.269;0.11;0.186;0.181;0.161;0.215;0.173;0.037;0.068;0.022;0.042;0.076;0.01;0.029
29108;0.269;0.11;0.188;0.178;0.161;0.215;0.173;0.037;0.066;0.022;0.044;0.073;0.01;0.029
29109;0.266;0.11;0.19;0.178;0.159;0.215;0.171;0.039;0.066;0.024;0.044;0.076;0.005;0.027
29110;0.266;0.112;0.186;0.181;0.159;0.217;0.171;0.037;0.068;0.022;0.044;0.073;0.007;0.032
29111;0.269;0.112;0.186;0.178;0.159;0.217;0.173;0.039;0.071;0.02;0.042;0.076;0.01;0.027
29112;0.266;0.115;0.183;0.181;0.159;0.215;0.173;0.037;0.068;0.022;0.044;0.073;0.005;0.027
29113;0.266;0.115;0.181;0.176;0.161;0.215;0.173;0.037;0.068;0.02;0.042;0.073;0.005;0.027
29114;0.269;0.115;0.181;0.178;0.159;0.217;0.168;0.037;0.068;0.022;0.042;0.073;0.005;0.027
29115;0.266;0.117;0.178;0.176;0.161;0.215;0.168;0.039;0.068;0.022;0.042;0.071;0.007;0.027
29116;0.266;0.112;0.181;0.176;0.156;0.215;0.166;0.034;0.068;0.022;0.039;0.073;0.007;0.027
29117;0.264;0.117;0.178;0.173;0.159;0.212;0.166;0.039;0.068;0.02;0.042;0.076;0.007;0.029
29118;0.266;0.117;0.176;0.173;0.161;0.212;0.166;0.037;0.068;0.02;0.042;0.073;0.007;0.027
29119;0.264;0.115;0.178;0.171;0.159;0.212;0.166;0.037;0.068;0.022;0.039;0.073;0.007;0.027
29120;0.266;0.117;0.176;0.171;0.159;0.212;0.171;0.037;0.068;0.02;0.039;0.073;0.007;0.027
29121;0.266;0.12;0.178;0.173;0.159;0.212;0.171;0.037;0.066;0.02;0.034;0.068;0.007;0.027
29122;0.266;0.12;0.173;0.168;0.159;0.212;0.168;0.037;0.068;0.022;0.039;0.073;0.007;0.024
29123;0.269;0.12;0.176;0.171;0.159;0.215;0.168;0.037;0.068;0.022;0.042;0.076;0.007;0.024
29124;0.266;0.117;0.173;0.168;0.161;0.217;0.168;0.037;0.068;0.02;0.042;0.073;0.007;0.029
29125;0.269;0.12;0.176;0.173;0.161;0.217;0.171;0.037;0.068;0.024;0.039;0.073;0.005;0.027
29126;0.266;0.115;0.178;0.171;0.164;0.217;0.166;0.037;0.068;0.02;0.039;0.071;0.01;0.027
29127;0.269;0.117;0.183;0.173;0.164;0.215;0.166;0.034;0.071;0.022;0.039;0.076;0.007;0.029
29128;0.271;0.117;0.186;0.173;0.161;0.217;0.166;0.037;0.068;0.02;0.039;0.073;0.007;0.027
29129;0.269;0.12;0.186;0.173;0.164;0.217;0.166;0.039;0.071;0.022;0.039;0.073;0.007;0.027
29130;0.269;0.117;0.186;0.173;0.164;0.215;0.161;0.037;0.068;0.02;0.037;0.073;0.002;0.024
29131;0.266;0.117;0.186;0.173;0.166;0.217;0.161;0.039;0.071;0.022;0.037;0.071;0.007;0.029
29132;0.269;0.117;0.183;0.176;0.166;0.212;0.159;0.037;0.068;0.022;0.037;0.073;0.007;0.027
29133;0.266;0.112;0.183;0.176;0.166;0.212;0.156;0.037;0.071;0.022;0.039;0.073;0.007;0.027
29134;0.266;0.112;0.183;0.176;0.164;0.21;0.159;0.037;0.071;0.02;0.037;0.073;0.01;0.029
29135;0.269;0.112;0.188;0.176;0.164;0.212;0.156;0.037;0.068;0.022;0.037;0.073;0.01;0.027
29136;0.269;0.112;0.186;0.178;0.166;0.212;0.159;0.037;0.071;0.02;0.039;0.076;0.007;0.027
29137;0.264;0.112;0.188;0.181;0.164;0.215;0.159;0.037;0.071;0.022;0.037;0.073;0.007;0.027
29138;0.264;0.11;0.19;0.181;0.161;0.215;0.159;0.037;0.068;0.022;0.037;0.073;0.007;0.027
29139;0.264;0.11;0.188;0.183;0.161;0.215;0.161;0.039;0.068;0.022;0.039;0.073;0.01;0.027
29140;0.264;0.112;0.19;0.181;0.161;0.215;0.161;0.037;0.071;0.02;0.037;0.073;0.005;0.024
29141;0.264;0.112;0.195;0.186;0.161;0.215;0.161;0.039;0.071;0.022;0.039;0.076;0.007;0.024
29142;0.266;0.11;0.222;0.183;0.161;0.215;0.161;0.037;0.071;0.022;0.039;0.078;0.007;0.027
29143;0.264;0.11;0.254;0.186;0.161;0.215;0.161;0.039;0.071;0.022;0.037;0.078;0.007;0.027
29144;0.264;0.11;0.259;0.188;0.161;0.215;0.161;0.037;0.068;0.022;0.039;0.078;0.007;0.027
29145;0.264;0.11;0.251;0.19;0.161;0.215;0.161;0.037;0.071;0.022;0.039;0.076;0.01;0.029
29146;0.264;0.11;0.237;0.188;0.164;0.212;0.159;0.037;0.068;0.022;0.039;0.076;0.005;0.024
29147;0.264;0.11;0.229;0.188;0.164;0.212;0.161;0.039;0.068;0.022;0.042;0.076;0.007;0.029
29148;0.266;0.112;0.227;0.19;0.164;0.212;0.159;0.039;0.071;0.024;0.037;0.076;0.005;0.029
29149;0.266;0.11;0.215;0.19;0.164;0.212;0.159;0.037;0.071;0.022;0.039;0.076;0.007;0.027
29150;0.266;0.11;0.225;0.19;0.164;0.212;0.156;0.039;0.071;0.022;0.037;0.076;0.007;0.027
29151;0.266;0.11;0.31;0.19;0.164;0.212;0.156;0.039;0.068;0.022;0.039;0.078;0.01;0.029
29152;0.264;0.11;0.469;0.19;0.164;0.215;0.156;0.042;0.071;0.022;0.039;0.076;0.007;0.024
29153;0.266;0.112;0.806;0.188;0.164;0.215;0.159;0.039;0.068;0.02;0.037;0.076;0.01;0.029
29154;0.266;0.112;0.972;0.186;0.164;0.217;0.159;0.037;0.068;0.022;0.037;0.073;0.01;0.032
29155;0.264;0.11;0.969;0.186;0.166;0.217;0.159;0.037;0.071;0.022;0.039;0.078;0.007;0.022
29156;0.264;0.112;0.579;0.186;0.166;0.22;0.159;0.037;0.066;0.017;0.037;0.076;0.01;0.032
29157;0.264;0.112;0.596;0.183;0.164;0.22;0.159;0.039;0.068;0.02;0.039;0.076;0.01;0.029
29158;0.264;0.112;0.457;0.181;0.164;0.22;0.159;0.037;0.068;0.02;0.039;0.078;0.005;0.027
29159;0.264;0.115;0.405;0.178;0.166;0.22;0.159;0.037;0.066;0.02;0.037;0.078;0.007;0.027
29160;0.264;0.115;0.386;0.176;0.164;0.22;0.159;0.037;0.068;0.022;0.039;0.081;0.01;0.029
29161;0.264;0.11;0.381;0.173;0.164;0.22;0.156;0.039;0.068;0.022;0.039;0.076;0.007;0.027
29162;0.259;0.112;0.383;0.173;0.161;0.22;0.159;0.037;0.073;0.024;0.044;0.083;0.007;0.022
29163;0.261;0.112;0.374;0.171;0.161;0.217;0.159;0.037;0.068;0.022;0.042;0.078;0.007;0.027
29164;0.261;0.11;0.364;0.171;0.161;0.215;0.156;0.037;0.068;0.022;0.039;0.078;0.01;0.027
29165;0.264;0.112;0.347;0.168;0.159;0.215;0.156;0.039;0.071;0.022;0.039;0.078;0.01;0.029
29166;0.261;0.112;0.312;0.168;0.161;0.215;0.156;0.037;0.071;0.022;0.039;0.078;0.007;0.027
29167;0.261;0.107;0.251;0.171;0.161;0.212;0.159;0.039;0.071;0.022;0.042;0.078;0.007;0.024
29168;0.259;0.107;0.217;0.171;0.161;0.212;0.156;0.037;0.068;0.024;0.042;0.078;0.007;0.029
29169;0.261;0.107;0.208;0.171;0.159;0.215;0.156;0.039;0.073;0.022;0.037;0.078;0.007;0.027
29170;0.259;0.105;0.193;0.173;0.161;0.212;0.154;0.039;0.068;0.024;0.039;0.078;0.01;0.032
29171;0.261;0.103;0.19;0.173;0.166;0.212;0.156;0.039;0.073;0.02;0.039;0.078;0.01;0.027
29172;0.261;0.1;0.188;0.171;0.164;0.215;0.159;0.037;0.071;0.024;0.039;0.076;0.01;0.029
29173;0.261;0.1;0.183;0.173;0.164;0.215;0.156;0.039;0.071;0.022;0.037;0.078;0.007;0.029
29174;0.261;0.098;0.186;0.173;0.166;0.212;0.154;0.037;0.073;0.022;0.037;0.078;0.01;0.027
29175;0.259;0.098;0.188;0.173;0.164;0.215;0.154;0.037;0.071;0.024;0.039;0.078;0.01;0.029
29176;0.261;0.1;0.183;0.173;0.164;0.212;0.156;0.037;0.073;0.024;0.039;0.081;0.005;0.029
29177;0.261;0.095;0.183;0.173;0.164;0.212;0.156;0.037;0.071;0.022;0.042;0.081;0.005;0.027
29178;0.259;0.095;0.181;0.173;0.164;0.212;0.156;0.039;0.068;0.02;0.037;0.078;0.002;0.022
29179;0.261;0.098;0.181;0.176;0.164;0.212;0.156;0.037;0.071;0.024;0.039;0.081;0.01;0.029
29180;0.261;0.093;0.176;0.176;0.166;0.212;0.154;0.037;0.076;0.024;0.042;0.081;0.01;0.029
29181;0.259;0.095;0.178;0.178;0.166;0.21;0.154;0.039;0.071;0.022;0.039;0.081;0.007;0.024
29182;0.259;0.095;0.178;0.176;0.164;0.21;0.154;0.037;0.071;0.024;0.039;0.081;0.007;0.024
29183;0.256;0.093;0.181;0.176;0.166;0.215;0.154;0.039;0.071;0.024;0.039;0.081;0.007;0.027
29184;0.259;0.095;0.186;0.178;0.166;0.215;0.156;0.037;0.071;0.022;0.042;0.081;0.007;0.029
29185;0.259;0.093;0.19;0.173;0.168;0.215;0.156;0.039;0.073;0.024;0.039;0.081;0.005;0.024
29186;0.254;0.095;0.229;0.176;0.166;0.215;0.154;0.039;0.076;0.024;0.042;0.081;0.007;0.027
29187;0.254;0.098;0.251;0.176;0.166;0.215;0.154;0.039;0.071;0.022;0.037;0.078;0.005;0.024
29188;0.256;0.095;0.266;0.173;0.168;0.215;0.154;0.039;0.076;0.024;0.042;0.081;0.007;0.027
29189;0.256;0.098;0.283;0.176;0.166;0.215;0.154;0.039;0.073;0.024;0.039;0.081;0.005;0.027
29190;0.256;0.095;0.266;0.176;0.164;0.215;0.151;0.039;0.073;0.024;0.042;0.078;0.007;0.027
29191;0.256;0.095;0.234;0.181;0.166;0.212;0.154;0.039;0.073;0.024;0.037;0.081;0.012;0.029
29192;0.259;0.095;0.225;0.178;0.164;0.212;0.154;0.042;0.076;0.024;0.044;0.078;0.007;0.022
29193;0.259;0.095;0.2;0.178;0.164;0.212;0.154;0.037;0.076;0.027;0.039;0.081;0.007;0.027
29194;0.256;0.095;0.19;0.176;0.164;0.212;0.154;0.037;0.076;0.027;0.044;0.083;0.007;0.024
29195;0.259;0.098;0.183;0.178;0.164;0.212;0.151;0.039;0.076;0.024;0.039;0.081;0.007;0.029
29196;0.259;0.098;0.181;0.176;0.164;0.208;0.154;0.042;0.073;0.024;0.039;0.083;0.01;0.027
29197;0.259;0.095;0.178;0.178;0.166;0.21;0.151;0.039;0.073;0.022;0.039;0.081;0;0.022
29198;0.261;0.098;0.178;0.178;0.166;0.212;0.156;0.039;0.076;0.022;0.039;0.081;0.01;0.027
29199;0.259;0.095;0.181;0.178;0.166;0.21;0.154;0.037;0.078;0.027;0.039;0.083;0.007;0.027
29200;0.261;0.093;0.181;0.176;0.166;0.21;0.156;0.037;0.073;0.022;0.039;0.083;0.01;0.029
29201;0.261;0.095;0.176;0.178;0.164;0.21;0.154;0.039;0.076;0.024;0.039;0.081;0.007;0.027
29202;0.261;0.098;0.176;0.176;0.164;0.21;0.156;0.037;0.076;0.024;0.039;0.081;0.01;0.027
29203;0.261;0.098;0.171;0.173;0.164;0.21;0.156;0.039;0.076;0.024;0.039;0.081;0.007;0.027
29204;0.259;0.095;0.171;0.173;0.164;0.212;0.154;0.039;0.078;0.024;0.042;0.083;0.005;0.027
29205;0.261;0.098;0.171;0.173;0.164;0.212;0.151;0.039;0.076;0.024;0.037;0.081;0.005;0.027
29206;0.261;0.098;0.173;0.173;0.161;0.215;0.154;0.042;0.076;0.022;0.039;0.081;0.01;0.029
29207;0.264;0.095;0.173;0.173;0.161;0.215;0.151;0.037;0.076;0.024;0.039;0.083;0.005;0.024
29208;0.261;0.098;0.173;0.173;0.161;0.212;0.151;0.039;0.076;0.024;0.037;0.083;0.007;0.024
29209;0.261;0.095;0.176;0.173;0.161;0.212;0.149;0.039;0.076;0.022;0.037;0.081;0.01;0.029
29210;0.261;0.098;0.173;0.171;0.164;0.215;0.151;0.039;0.076;0.022;0.037;0.083;0.007;0.029
29211;0.264;0.098;0.178;0.176;0.166;0.21;0.149;0.039;0.073;0.022;0.039;0.081;0.01;0.027
29212;0.264;0.098;0.173;0.168;0.166;0.212;0.149;0.037;0.073;0.022;0.039;0.083;0.005;0.027
29213;0.264;0.098;0.178;0.171;0.166;0.21;0.149;0.037;0.078;0.024;0.039;0.083;0.007;0.027
29214;0.261;0.095;0.168;0.173;0.166;0.208;0.151;0.037;0.073;0.022;0.037;0.083;0.005;0.027
29215;0.264;0.095;0.166;0.171;0.166;0.21;0.154;0.037;0.076;0.022;0.037;0.083;0.01;0.029
29216;0.264;0.098;0.171;0.171;0.164;0.208;0.151;0.037;0.073;0.02;0.034;0.081;0.002;0.02
29217;0.264;0.093;0.171;0.171;0.161;0.208;0.151;0.039;0.076;0.022;0.039;0.081;0.01;0.029
29218;0.264;0.095;0.183;0.173;0.164;0.208;0.151;0.037;0.076;0.022;0.037;0.083;0.007;0.024
29219;0.266;0.093;0.186;0.171;0.161;0.208;0.151;0.037;0.076;0.024;0.037;0.083;0.007;0.024
29220;0.266;0.093;0.203;0.173;0.161;0.21;0.149;0.034;0.078;0.024;0.039;0.083;0.007;0.029
29221;0.266;0.093;0.22;0.176;0.161;0.21;0.151;0.039;0.076;0.022;0.037;0.081;0.007;0.029
29222;0.264;0.095;0.217;0.173;0.161;0.21;0.151;0.039;0.073;0.022;0.037;0.081;0.005;0.027
29223;0.264;0.095;0.208;0.176;0.159;0.21;0.149;0.037;0.076;0.022;0.037;0.083;0.007;0.029
29224;0.264;0.093;0.205;0.176;0.164;0.21;0.149;0.037;0.076;0.022;0.034;0.083;0.007;0.024
29225;0.266;0.09;0.205;0.176;0.166;0.21;0.149;0.037;0.078;0.024;0.037;0.083;0.01;0.027
29226;0.266;0.09;0.215;0.173;0.164;0.21;0.149;0.037;0.076;0.024;0.037;0.085;0.005;0.027
29227;0.264;0.09;0.237;0.173;0.164;0.21;0.149;0.037;0.076;0.024;0.034;0.083;0.007;0.027
29228;0.264;0.093;0.239;0.173;0.164;0.21;0.151;0.034;0.078;0.022;0.034;0.083;0.01;0.027
29229;0.266;0.093;0.222;0.173;0.166;0.208;0.154;0.037;0.073;0.022;0.034;0.081;0.01;0.029
29230;0.261;0.09;0.222;0.173;0.166;0.208;0.149;0.037;0.076;0.022;0.034;0.085;0.007;0.027
29231;0.264;0.093;0.222;0.173;0.166;0.205;0.151;0.037;0.076;0.022;0.034;0.081;0.007;0.027
29232;0.264;0.093;0.227;0.176;0.164;0.205;0.156;0.037;0.081;0.022;0.034;0.081;0.007;0.029
29233;0.264;0.09;0.222;0.176;0.161;0.203;0.156;0.037;0.076;0.027;0.037;0.081;0.007;0.029
29234;0.264;0.09;0.22;0.173;0.161;0.203;0.154;0.034;0.076;0.022;0.032;0.081;0.007;0.027
29235;0.264;0.09;0.227;0.173;0.161;0.205;0.154;0.037;0.076;0.02;0.032;0.078;0.002;0.024
29236;0.264;0.093;0.232;0.173;0.161;0.203;0.154;0.037;0.076;0.022;0.034;0.081;0.005;0.024
29237;0.261;0.09;0.247;0.176;0.164;0.205;0.154;0.037;0.076;0.022;0.032;0.083;0.01;0.032
29238;0.264;0.09;0.244;0.173;0.164;0.208;0.156;0.037;0.076;0.024;0.034;0.081;0.007;0.027
29239;0.261;0.09;0.261;0.173;0.164;0.205;0.154;0.037;0.073;0.022;0.032;0.081;0.01;0.029
29240;0.264;0.09;0.286;0.176;0.164;0.208;0.159;0.039;0.076;0.022;0.037;0.083;0.005;0.027
29241;0.261;0.09;0.298;0.173;0.166;0.208;0.159;0.039;0.076;0.022;0.032;0.081;0.01;0.027
29242;0.264;0.093;0.422;0.176;0.166;0.205;0.156;0.039;0.076;0.022;0.034;0.085;0.007;0.029
29243;0.266;0.093;0.618;0.173;0.166;0.208;0.154;0.039;0.081;0.027;0.037;0.085;0.005;0.02
29244;0.264;0.09;0.847;0.173;0.164;0.21;0.156;0.037;0.078;0.022;0.034;0.081;0.007;0.029
29245;0.264;0.093;0.874;0.171;0.161;0.208;0.154;0.037;0.076;0.022;0.032;0.081;0.007;0.024
29246;0.264;0.093;4.998;0.171;0.161;0.208;0.156;0.037;0.076;0.024;0.034;0.081;0.012;0.029
29247;0.264;0.093;4.998;0.173;0.159;0.205;0.159;0.037;0.073;0.02;0.034;0.081;0.007;0.024
29248;0.264;0.093;4.998;0.171;0.159;0.203;0.156;0.037;0.073;0.02;0.032;0.081;0.007;0.027
